route_origin,route_destination,search_date,departure_time,arrival_time,legs_with_countries
Munich and Innsbruck,Amsterdam,22.01.2026,07:38,19:05,"[[[""Andechsstra\u00dfe, Innsbruck (A)"", ""Austria""], [null, ""07:38""]], [[""Egerdachstra\u00dfe, Innsbruck (A)"", ""Austria""], [""07:40"", ""07:40""]], [[""Schutzengelkirche, Innsbruck (A)"", ""Austria""], [""07:40"", ""07:40""]], [[""Rennerschule, Innsbruck (A)"", ""Austria""], [""07:42"", ""07:42""]], [[""Pradler Stra\u00dfe, Innsbruck (A)"", ""Austria""], [""07:44"", ""07:44""]], [[""Dreiheiligenstra\u00dfe, Innsbruck (A)"", ""Austria""], [""07:44"", ""07:44""]], [[""Sillpark, Innsbruck (A)"", ""Austria""], [""07:46"", ""07:46""]], [[""Hauptbahnhof Bussteig C, Innsbruck (A)"", ""Austria""], [null, ""07:49""]], [[""Innsbruck Hbf"", ""Austria""], [null, ""08:00""]], [[""W\u00f6rgl Hbf"", ""Austria""], [""08:41"", ""08:43""]], [[""Kufstein"", ""Austria""], [null, ""08:51""]], [[""Kufstein"", ""Austria""], [null, ""09:02""]], [[""Kiefersfelden"", ""Germany""], [""09:05"", ""09:06""]], [[""Oberaudorf"", ""Germany""], [""09:09"", ""09:10""]], [[""Flintsbach"", ""Germany""], [""09:15"", ""09:16""]], [[""Brannenburg"", ""Germany""], [""09:18"", ""09:19""]], [[""Raubling"", ""Germany""], [""09:22"", ""09:23""]], [[""Rosenheim"", ""Germany""], [""09:29"", ""09:35""]], [[""Gro\u00dfkarolinenfeld"", ""Germany""], [""09:39"", ""09:40""]], [[""Osterm\u00fcnchen"", ""Germany""], [""09:44"", ""09:45""]], [[""A\u00dfling(Oberbay)"", ""Germany""], [""09:49"", ""09:50""]], [[""Grafing Bahnhof"", ""Germany""], [""09:54"", ""09:55""]], [[""M\u00fcnchen Ost"", ""Germany""], [""10:09"", ""10:10""]], [[""M\u00fcnchen Hbf Gl.5-10"", ""Germany""], [null, ""10:19""]], [[""M\u00fcnchen Hbf"", ""Germany""], [null, ""10:52""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [""11:57"", ""12:00""]], [[""W\u00fcrzburg Hbf"", ""Germany""], [""12:52"", ""12:55""]], [[""Aschaffenburg Hbf"", ""Germany""], [""13:32"", ""13:33""]], [[""Frankfurt(Main)Hbf"", ""Germany""], [""14:02"", ""14:07""]], [[""Frankfurt(M) Flughafen Fernbf"", ""Germany""], [""14:19"", ""14:22""]], [[""Siegburg/Bonn"", ""Germany""], [""15:00"", ""15:01""]], [[""K\u00f6ln Messe/Deutz Gl.11-12"", ""Germany""], [""15:14"", ""15:17""]], [[""D\u00fcsseldorf Hbf"", ""Germany""], [null, ""15:36""]], [[""D\u00fcsseldorf Hbf"", ""Germany""], [null, ""15:48""]], [[""D\u00fcsseldorf-Bilk"", ""Germany""], [""15:51"", ""15:51""]], [[""Neuss Hbf"", ""Germany""], [""15:59"", ""16:01""]], [[""M\u00f6nchengladbach Hbf"", ""Germany""], [""16:11"", ""16:25""]], [[""Viersen"", ""Germany""], [""16:32"", ""16:33""]], [[""D\u00fclken"", ""Germany""], [""16:37"", ""16:38""]], [[""Boisheim"", ""Germany""], [""16:41"", ""16:42""]], [[""Breyell"", ""Germany""], [""16:45"", ""16:45""]], [[""Kaldenkirchen"", ""Germany""], [""16:49"", ""16:50""]], [[""Venlo"", ""Netherlands""], [null, ""16:56""]], [[""Venlo"", ""Netherlands""], [null, ""17:03""]], [[""Blerick"", ""Netherlands""], [""17:06"", ""17:06""]], [[""Horst-Sevenum"", ""Netherlands""], [""17:13"", ""17:13""]], [[""Deurne"", ""Netherlands""], [""17:24"", ""17:24""]], [[""Helmond"", ""Netherlands""], [""17:31"", ""17:31""]], [[""Eindhoven Centraal"", ""Netherlands""], [""17:41"", ""17:46""]], [[""'s-Hertogenbosch"", ""Netherlands""], [""18:06"", ""18:09""]], [[""Utrecht Centraal"", ""Netherlands""], [null, ""18:36""]], [[""Utrecht Centraal"", ""Netherlands""], [null, ""18:39""]], [[""Amsterdam Amstel"", ""Netherlands""], [""18:58"", ""18:58""]], [[""Amsterdam Centraal"", ""Netherlands""], [""19:05"", null]]]"
Munich and Innsbruck,Amsterdam,22.01.2026,07:53,20:01,"[[[""Andechsstra\u00dfe, Innsbruck (A)"", ""Austria""], [null, ""07:53""]], [[""Egerdachstra\u00dfe, Innsbruck (A)"", ""Austria""], [""07:55"", ""07:55""]], [[""Schutzengelkirche, Innsbruck (A)"", ""Austria""], [""07:55"", ""07:55""]], [[""Rennerschule, Innsbruck (A)"", ""Austria""], [""07:57"", ""07:57""]], [[""Pradler Stra\u00dfe, Innsbruck (A)"", ""Austria""], [""07:59"", ""07:59""]], [[""Dreiheiligenstra\u00dfe, Innsbruck (A)"", ""Austria""], [""07:59"", ""07:59""]], [[""Sillpark, Innsbruck (A)"", ""Austria""], [""08:01"", ""08:01""]], [[""Hauptbahnhof Bussteig C, Innsbruck (A)"", ""Austria""], [null, ""08:04""]], [[""Innsbruck Hbf"", ""Austria""], [null, ""08:12""]], [[""Jenbach"", ""Austria""], [""08:41"", ""08:42""]], [[""W\u00f6rgl Hbf"", ""Austria""], [""08:59"", ""09:01""]], [[""Kufstein"", ""Austria""], [null, ""09:09""]], [[""Kufstein"", ""Austria""], [null, ""09:18""]], [[""Kiefersfelden"", ""Germany""], [""09:28"", ""09:28""]], [[""Oberaudorf"", ""Germany""], [""09:38"", ""09:38""]], [[""Flintsbach"", ""Germany""], [""09:48"", ""09:48""]], [[""Brannenburg"", ""Germany""], [""09:58"", ""09:58""]], [[""Raubling"", ""Germany""], [""10:08"", ""10:08""]], [[""Rosenheim"", ""Germany""], [null, ""10:22""]], [[""Rosenheim"", ""Germany""], [null, ""10:29""]], [[""M\u00fcnchen Ost"", ""Germany""], [""10:56"", ""10:57""]], [[""M\u00fcnchen Hbf Gl.5-10"", ""Germany""], [null, ""11:06""]], [[""M\u00fcnchen Hbf"", ""Germany""], [null, ""11:22""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [""12:28"", ""12:31""]], [[""W\u00fcrzburg Hbf"", ""Germany""], [""13:25"", ""13:28""]], [[""Fulda"", ""Germany""], [""14:02"", ""14:04""]], [[""Kassel-Wilhelmsh\u00f6he"", ""Germany""], [""14:34"", ""14:36""]], [[""G\u00f6ttingen"", ""Germany""], [""14:54"", ""14:59""]], [[""Hannover Hbf"", ""Germany""], [null, ""15:32""]], [[""Hannover Hbf"", ""Germany""], [null, ""15:56""]], [[""B\u00fcnde(Westf)"", ""Germany""], [""16:41"", ""16:43""]], [[""Osnabr\u00fcck Hbf"", ""Germany""], [""17:04"", ""17:06""]], [[""Rheine"", ""Germany""], [""17:33"", ""17:36""]], [[""Bad Bentheim"", ""Germany""], [""17:48"", ""17:51""]], [[""Hengelo"", ""Netherlands""], [""18:07"", ""18:09""]], [[""Deventer"", ""Netherlands""], [""18:41"", ""18:48""]], [[""Apeldoorn"", ""Netherlands""], [""18:58"", ""19:00""]], [[""Amersfoort Centraal"", ""Netherlands""], [""19:24"", ""19:26""]], [[""Hilversum"", ""Netherlands""], [""19:37"", ""19:39""]], [[""Amsterdam Centraal"", ""Netherlands""], [""20:01"", null]]]"
Munich and Innsbruck,Amsterdam,22.01.2026,08:08,19:29,"[[[""Andechsstra\u00dfe, Innsbruck (A)"", ""Austria""], [null, ""08:08""]], [[""Egerdachstra\u00dfe, Innsbruck (A)"", ""Austria""], [""08:10"", ""08:10""]], [[""Schutzengelkirche, Innsbruck (A)"", ""Austria""], [""08:10"", ""08:10""]], [[""Rennerschule, Innsbruck (A)"", ""Austria""], [""08:12"", ""08:12""]], [[""Pradler Stra\u00dfe, Innsbruck (A)"", ""Austria""], [""08:14"", ""08:14""]], [[""Dreiheiligenstra\u00dfe, Innsbruck (A)"", ""Austria""], [""08:14"", ""08:14""]], [[""Sillpark, Innsbruck (A)"", ""Austria""], [""08:16"", ""08:16""]], [[""Hauptbahnhof Bussteig C, Innsbruck (A)"", ""Austria""], [null, ""08:19""]], [[""Innsbruck Hbf"", ""Austria""], [null, ""08:38""]], [[""Innsbruck Westbahnhof"", ""Austria""], [""08:41"", ""08:42""]], [[""Innsbruck H\u00f6tting"", ""Austria""], [""08:45"", ""08:45""]], [[""Allerheiligenh\u00f6fe"", ""Austria""], [""08:47"", ""08:48""]], [[""Kranebitten"", ""Austria""], [""08:50"", ""08:51""]], [[""Hochzirl"", ""Austria""], [""09:00"", ""09:01""]], [[""Leithen b.Seefeld"", ""Austria""], [""09:05"", ""09:05""]], [[""Reith b.Seefeld"", ""Austria""], [""09:09"", ""09:10""]], [[""Seefeld in Tirol"", ""Austria""], [""09:14"", ""09:15""]], [[""Gie\u00dfenbach in Tirol"", ""Austria""], [""09:22"", ""09:22""]], [[""Scharnitz"", ""Austria""], [""09:27"", ""09:28""]], [[""Mittenwald"", ""Germany""], [""09:35"", ""09:36""]], [[""Klais"", ""Germany""], [""09:43"", ""09:43""]], [[""Garmisch-Partenkirchen"", ""Germany""], [""10:00"", ""10:07""]], [[""Farchant"", ""Germany""], [""10:10"", ""10:11""]], [[""Oberau"", ""Germany""], [""10:14"", ""10:15""]], [[""Eschenlohe"", ""Germany""], [""10:20"", ""10:21""]], [[""Ohlstadt"", ""Germany""], [""10:24"", ""10:25""]], [[""Murnau"", ""Germany""], [""10:31"", ""10:32""]], [[""Huglfing"", ""Germany""], [""10:41"", ""10:41""]], [[""Weilheim(Oberbay)"", ""Germany""], [""10:47"", ""10:49""]], [[""Tutzing"", ""Germany""], [""10:59"", ""11:00""]], [[""M\u00fcnchen-Pasing"", ""Germany""], [null, ""11:19""]], [[""M\u00fcnchen-Pasing"", ""Germany""], [null, ""11:36""]], [[""Augsburg Hbf"", ""Germany""], [""11:59"", ""12:01""]], [[""Ulm Hbf"", ""Germany""], [""12:45"", ""12:47""]], [[""Stuttgart Hbf"", ""Germany""], [""13:43"", ""13:49""]], [[""Mannheim Hbf"", ""Germany""], [""14:26"", ""14:34""]], [[""Frankfurt(M) Flughafen Fernbf"", ""Germany""], [""15:08"", ""15:10""]], [[""K\u00f6ln Hbf"", ""Germany""], [null, ""16:05""]], [[""K\u00f6ln Hbf"", ""Germany""], [null, ""16:49""]], [[""D\u00fcsseldorf Hbf"", ""Germany""], [""17:10"", ""17:11""]], [[""Arnhem Centraal"", ""Netherlands""], [""18:26"", ""18:28""]], [[""Utrecht Centraal"", ""Netherlands""], [""18:59"", ""19:02""]], [[""Amsterdam Centraal"", ""Netherlands""], [""19:29"", null]]]"
Munich and Innsbruck,Amsterdam,22.01.2026,08:21,19:29,"[[[""Andechsstra\u00dfe, Innsbruck (A)"", ""Austria""], [null, ""08:21""]], [[""L\u00f6nsstra\u00dfe, Innsbruck (A)"", ""Austria""], [""08:22"", ""08:22""]], [[""Geyrstra\u00dfe, Innsbruck (A)"", ""Austria""], [null, ""08:23""]], [[""Geyrstra\u00dfe, Innsbruck (A)"", ""Austria""], [null, ""08:26""]], [[""S\u00fcdring, Innsbruck (A)"", ""Austria""], [""08:28"", ""08:28""]], [[""Burgenlandstra\u00dfe, Innsbruck (A)"", ""Austria""], [""08:29"", ""08:29""]], [[""Olympiaworld, Innsbruck (A)"", ""Austria""], [""08:31"", ""08:31""]], [[""Cineplexx, Innsbruck (A)"", ""Austria""], [""08:34"", ""08:34""]], [[""Westbahnhof, Innsbruck (A)"", ""Austria""], [null, ""08:36""]], [[""Innsbruck Westbahnhof"", ""Austria""], [null, ""08:42""]], [[""Innsbruck H\u00f6tting"", ""Austria""], [""08:45"", ""08:45""]], [[""Allerheiligenh\u00f6fe"", ""Austria""], [""08:47"", ""08:48""]], [[""Kranebitten"", ""Austria""], [""08:50"", ""08:51""]], [[""Hochzirl"", ""Austria""], [""09:00"", ""09:01""]], [[""Leithen b.Seefeld"", ""Austria""], [""09:05"", ""09:05""]], [[""Reith b.Seefeld"", ""Austria""], [""09:09"", ""09:10""]], [[""Seefeld in Tirol"", ""Austria""], [""09:14"", ""09:15""]], [[""Gie\u00dfenbach in Tirol"", ""Austria""], [""09:22"", ""09:22""]], [[""Scharnitz"", ""Austria""], [""09:27"", ""09:28""]], [[""Mittenwald"", ""Germany""], [""09:35"", ""09:36""]], [[""Klais"", ""Germany""], [""09:43"", ""09:43""]], [[""Garmisch-Partenkirchen"", ""Germany""], [""10:00"", ""10:07""]], [[""Farchant"", ""Germany""], [""10:10"", ""10:11""]], [[""Oberau"", ""Germany""], [""10:14"", ""10:15""]], [[""Eschenlohe"", ""Germany""], [""10:20"", ""10:21""]], [[""Ohlstadt"", ""Germany""], [""10:24"", ""10:25""]], [[""Murnau"", ""Germany""], [""10:31"", ""10:32""]], [[""Huglfing"", ""Germany""], [""10:41"", ""10:41""]], [[""Weilheim(Oberbay)"", ""Germany""], [""10:47"", ""10:49""]], [[""Tutzing"", ""Germany""], [""10:59"", ""11:00""]], [[""M\u00fcnchen-Pasing"", ""Germany""], [null, ""11:19""]], [[""M\u00fcnchen-Pasing"", ""Germany""], [null, ""11:36""]], [[""Augsburg Hbf"", ""Germany""], [""11:59"", ""12:01""]], [[""Ulm Hbf"", ""Germany""], [""12:45"", ""12:47""]], [[""Stuttgart Hbf"", ""Germany""], [""13:43"", ""13:49""]], [[""Mannheim Hbf"", ""Germany""], [""14:26"", ""14:34""]], [[""Frankfurt(M) Flughafen Fernbf"", ""Germany""], [""15:08"", ""15:10""]], [[""K\u00f6ln Hbf"", ""Germany""], [null, ""16:05""]], [[""K\u00f6ln Hbf"", ""Germany""], [null, ""16:49""]], [[""D\u00fcsseldorf Hbf"", ""Germany""], [""17:10"", ""17:11""]], [[""Arnhem Centraal"", ""Netherlands""], [""18:26"", ""18:28""]], [[""Utrecht Centraal"", ""Netherlands""], [""18:59"", ""19:02""]], [[""Amsterdam Centraal"", ""Netherlands""], [""19:29"", null]]]"
Munich and Innsbruck,Amsterdam,22.01.2026,08:21,21:05,"[[[""Andechsstra\u00dfe, Innsbruck (A)"", ""Austria""], [null, ""08:21""]], [[""L\u00f6nsstra\u00dfe, Innsbruck (A)"", ""Austria""], [""08:22"", ""08:22""]], [[""Geyrstra\u00dfe, Innsbruck (A)"", ""Austria""], [null, ""08:23""]], [[""Geyrstra\u00dfe, Innsbruck (A)"", ""Austria""], [null, ""08:26""]], [[""S\u00fcdring, Innsbruck (A)"", ""Austria""], [""08:28"", ""08:28""]], [[""Burgenlandstra\u00dfe, Innsbruck (A)"", ""Austria""], [""08:29"", ""08:29""]], [[""Olympiaworld, Innsbruck (A)"", ""Austria""], [""08:31"", ""08:31""]], [[""Cineplexx, Innsbruck (A)"", ""Austria""], [""08:34"", ""08:34""]], [[""Westbahnhof, Innsbruck (A)"", ""Austria""], [null, ""08:36""]], [[""Innsbruck Westbahnhof"", ""Austria""], [null, ""08:42""]], [[""Innsbruck H\u00f6tting"", ""Austria""], [""08:45"", ""08:45""]], [[""Allerheiligenh\u00f6fe"", ""Austria""], [""08:47"", ""08:48""]], [[""Kranebitten"", ""Austria""], [""08:50"", ""08:51""]], [[""Hochzirl"", ""Austria""], [""09:00"", ""09:01""]], [[""Leithen b.Seefeld"", ""Austria""], [""09:05"", ""09:05""]], [[""Reith b.Seefeld"", ""Austria""], [""09:09"", ""09:10""]], [[""Seefeld in Tirol"", ""Austria""], [""09:14"", ""09:15""]], [[""Gie\u00dfenbach in Tirol"", ""Austria""], [""09:22"", ""09:22""]], [[""Scharnitz"", ""Austria""], [""09:27"", ""09:28""]], [[""Mittenwald"", ""Germany""], [""09:35"", ""09:36""]], [[""Klais"", ""Germany""], [""09:43"", ""09:43""]], [[""Garmisch-Partenkirchen"", ""Germany""], [""10:00"", ""10:07""]], [[""Farchant"", ""Germany""], [""10:10"", ""10:11""]], [[""Oberau"", ""Germany""], [""10:14"", ""10:15""]], [[""Eschenlohe"", ""Germany""], [""10:20"", ""10:21""]], [[""Ohlstadt"", ""Germany""], [""10:24"", ""10:25""]], [[""Murnau"", ""Germany""], [""10:31"", ""10:32""]], [[""Huglfing"", ""Germany""], [""10:41"", ""10:41""]], [[""Weilheim(Oberbay)"", ""Germany""], [""10:47"", ""10:49""]], [[""Tutzing"", ""Germany""], [""10:59"", ""11:00""]], [[""M\u00fcnchen-Pasing"", ""Germany""], [null, ""11:19""]], [[""M\u00fcnchen-Pasing"", ""Germany""], [null, ""11:36""]], [[""Augsburg Hbf"", ""Germany""], [""11:59"", ""12:01""]], [[""Ulm Hbf"", ""Germany""], [""12:45"", ""12:47""]], [[""Stuttgart Hbf"", ""Germany""], [""13:43"", ""13:49""]], [[""Mannheim Hbf"", ""Germany""], [null, ""14:26""]], [[""Mannheim Hbf"", ""Germany""], [null, ""14:39""]], [[""Mainz Hbf"", ""Germany""], [""15:18"", ""15:20""]], [[""Koblenz Hbf"", ""Germany""], [""16:10"", ""16:12""]], [[""Bonn Hbf"", ""Germany""], [""16:43"", ""16:44""]], [[""K\u00f6ln Hbf"", ""Germany""], [null, ""17:06""]], [[""K\u00f6ln Hbf"", ""Germany""], [null, ""17:25""]], [[""K\u00f6ln-Ehrenfeld"", ""Germany""], [""17:30"", ""17:30""]], [[""Pulheim"", ""Germany""], [""17:38"", ""17:39""]], [[""Stommeln"", ""Germany""], [""17:42"", ""17:43""]], [[""Rommerskirchen"", ""Germany""], [""17:47"", ""17:47""]], [[""Grevenbroich"", ""Germany""], [""17:54"", ""17:55""]], [[""J\u00fcchen"", ""Germany""], [""18:00"", ""18:01""]], [[""Hochneukirch"", ""Germany""], [""18:03"", ""18:04""]], [[""Rheydt-Odenkirchen"", ""Germany""], [""18:07"", ""18:08""]], [[""Rheydt Hbf"", ""Germany""], [""18:11"", ""18:12""]], [[""M\u00f6nchengladbach Hbf"", ""Germany""], [null, ""18:19""]], [[""M\u00f6nchengladbach Hbf"", ""Germany""], [null, ""18:25""]], [[""Viersen"", ""Germany""], [""18:32"", ""18:33""]], [[""D\u00fclken"", ""Germany""], [""18:37"", ""18:38""]], [[""Boisheim"", ""Germany""], [""18:41"", ""18:42""]], [[""Breyell"", ""Germany""], [""18:45"", ""18:45""]], [[""Kaldenkirchen"", ""Germany""], [""18:49"", ""18:50""]], [[""Venlo"", ""Netherlands""], [null, ""18:56""]], [[""Venlo"", ""Netherlands""], [null, ""19:03""]], [[""Blerick"", ""Netherlands""], [""19:06"", ""19:06""]], [[""Horst-Sevenum"", ""Netherlands""], [""19:13"", ""19:13""]], [[""Deurne"", ""Netherlands""], [""19:24"", ""19:24""]], [[""Helmond"", ""Netherlands""], [""19:31"", ""19:31""]], [[""Eindhoven Centraal"", ""Netherlands""], [""19:41"", ""19:46""]], [[""'s-Hertogenbosch"", ""Netherlands""], [""20:06"", ""20:10""]], [[""Utrecht Centraal"", ""Netherlands""], [null, ""20:36""]], [[""Utrecht Centraal"", ""Netherlands""], [null, ""20:39""]], [[""Amsterdam Amstel"", ""Netherlands""], [""20:58"", ""20:58""]], [[""Amsterdam Centraal"", ""Netherlands""], [""21:05"", null]]]"
Munich,Warsaw,22.01.2026,05:25,15:00,"[[[""M\u00fcnchen Hbf"", ""Germany""], [null, ""05:25""]], [[""Ingolstadt Hbf"", ""Germany""], [""06:01"", ""06:03""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [""06:32"", ""06:36""]], [[""Erfurt Hbf"", ""Germany""], [""07:44"", ""07:46""]], [[""Halle(Saale)Hbf"", ""Germany""], [""08:13"", ""08:15""]], [[""Berlin S\u00fcdkreuz"", ""Germany""], [""09:15"", ""09:17""]], [[""Berlin Hbf"", ""Germany""], [null, ""09:23""]], [[""Berlin Hbf"", ""Germany""], [null, ""09:52""]], [[""Berlin Ostbahnhof"", ""Germany""], [""09:59"", ""10:00""]], [[""Frankfurt(Oder)"", ""Germany""], [""10:47"", ""10:50""]], [[""Rzepin"", ""Poland""], [""11:07"", ""11:12""]], [[""Swiebodzin"", ""Poland""], [""11:35"", ""11:36""]], [[""Zbaszynek"", ""Poland""], [""11:48"", ""11:49""]], [[""Poznan Glowny"", ""Poland""], [""12:33"", ""12:36""]], [[""Konin"", ""Poland""], [""13:21"", ""13:22""]], [[""Kutno"", ""Poland""], [""13:57"", ""13:58""]], [[""Warszawa Zachodnia"", ""Poland""], [""14:55"", ""14:56""]], [[""Warszawa Centralna"", ""Poland""], [""15:00"", null]]]"
Munich,Warsaw,22.01.2026,07:25,17:00,"[[[""M\u00fcnchen Hbf"", ""Germany""], [null, ""07:25""]], [[""Ingolstadt Hbf"", ""Germany""], [""08:02"", ""08:04""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [""08:33"", ""08:36""]], [[""Erfurt Hbf"", ""Germany""], [""09:44"", ""09:46""]], [[""Halle(Saale)Hbf"", ""Germany""], [""10:13"", ""10:15""]], [[""Berlin S\u00fcdkreuz"", ""Germany""], [""11:15"", ""11:17""]], [[""Berlin Hbf"", ""Germany""], [null, ""11:23""]], [[""Berlin Hbf"", ""Germany""], [null, ""11:52""]], [[""Berlin Ostbahnhof"", ""Germany""], [""11:59"", ""12:00""]], [[""Frankfurt(Oder)"", ""Germany""], [""12:47"", ""12:50""]], [[""Rzepin"", ""Poland""], [""13:07"", ""13:12""]], [[""Swiebodzin"", ""Poland""], [""13:35"", ""13:36""]], [[""Zbaszynek"", ""Poland""], [""13:48"", ""13:49""]], [[""Poznan Glowny"", ""Poland""], [""14:33"", ""14:36""]], [[""Konin"", ""Poland""], [""15:21"", ""15:22""]], [[""Kutno"", ""Poland""], [""15:57"", ""15:58""]], [[""Warszawa Zachodnia"", ""Poland""], [""16:55"", ""16:56""]], [[""Warszawa Centralna"", ""Poland""], [""17:00"", null]]]"
Munich,Warsaw,22.01.2026,09:26,19:00,"[[[""M\u00fcnchen Hbf"", ""Germany""], [null, ""09:26""]], [[""Ingolstadt Hbf"", ""Germany""], [""10:03"", ""10:05""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [""10:33"", ""10:36""]], [[""Erfurt Hbf"", ""Germany""], [""11:44"", ""11:46""]], [[""Halle(Saale)Hbf"", ""Germany""], [""12:13"", ""12:15""]], [[""Berlin S\u00fcdkreuz"", ""Germany""], [""13:15"", ""13:17""]], [[""Berlin Hbf"", ""Germany""], [null, ""13:23""]], [[""Berlin Hbf"", ""Germany""], [null, ""13:52""]], [[""Berlin Ostbahnhof"", ""Germany""], [""13:59"", ""14:00""]], [[""Frankfurt(Oder)"", ""Germany""], [""14:47"", ""14:50""]], [[""Rzepin"", ""Poland""], [""15:07"", ""15:12""]], [[""Swiebodzin"", ""Poland""], [""15:35"", ""15:36""]], [[""Zbaszynek"", ""Poland""], [""15:48"", ""15:49""]], [[""Poznan Glowny"", ""Poland""], [""16:33"", ""16:36""]], [[""Konin"", ""Poland""], [""17:21"", ""17:22""]], [[""Kutno"", ""Poland""], [""17:57"", ""17:58""]], [[""Warszawa Zachodnia"", ""Poland""], [""18:55"", ""18:56""]], [[""Warszawa Centralna"", ""Poland""], [""19:00"", null]]]"
Munich,Warsaw,22.01.2026,10:30,19:58,"[[[""M\u00fcnchen Hbf"", ""Germany""], [null, ""10:30""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [""11:33"", ""11:36""]], [[""Erfurt Hbf"", ""Germany""], [""12:44"", ""12:46""]], [[""Halle(Saale)Hbf"", ""Germany""], [""13:13"", ""13:15""]], [[""Berlin S\u00fcdkreuz"", ""Germany""], [""14:15"", ""14:17""]], [[""Berlin Hbf"", ""Germany""], [null, ""14:22""]], [[""Berlin Hbf"", ""Germany""], [null, ""14:52""]], [[""Berlin Ostbahnhof"", ""Germany""], [""14:59"", ""15:00""]], [[""Frankfurt(Oder)"", ""Germany""], [""15:47"", ""15:50""]], [[""Rzepin"", ""Poland""], [""16:07"", ""16:12""]], [[""Swiebodzin"", ""Poland""], [""16:35"", ""16:36""]], [[""Zbaszynek"", ""Poland""], [""16:48"", ""16:49""]], [[""Poznan Glowny"", ""Poland""], [null, ""17:33""]], [[""Poznan Glowny"", ""Poland""], [null, ""17:40""]], [[""Warszawa Zachodnia"", ""Poland""], [""19:53"", ""19:55""]], [[""Warszawa Centralna"", ""Poland""], [""19:58"", null]]]"
Munich,Warsaw,22.01.2026,11:27,21:00,"[[[""M\u00fcnchen Hbf"", ""Germany""], [null, ""11:27""]], [[""Ingolstadt Hbf"", ""Germany""], [""12:03"", ""12:05""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [""12:33"", ""12:36""]], [[""Erfurt Hbf"", ""Germany""], [""13:44"", ""13:46""]], [[""Halle(Saale)Hbf"", ""Germany""], [""14:13"", ""14:15""]], [[""Berlin S\u00fcdkreuz"", ""Germany""], [""15:15"", ""15:17""]], [[""Berlin Hbf"", ""Germany""], [null, ""15:23""]], [[""Berlin Hbf"", ""Germany""], [null, ""15:52""]], [[""Berlin Ostbahnhof"", ""Germany""], [""15:59"", ""16:01""]], [[""Frankfurt(Oder)"", ""Germany""], [""16:47"", ""16:50""]], [[""Rzepin"", ""Poland""], [""17:07"", ""17:12""]], [[""Swiebodzin"", ""Poland""], [""17:35"", ""17:36""]], [[""Zbaszynek"", ""Poland""], [""17:48"", ""17:49""]], [[""Poznan Glowny"", ""Poland""], [""18:33"", ""18:36""]], [[""Konin"", ""Poland""], [""19:21"", ""19:22""]], [[""Kutno"", ""Poland""], [""19:57"", ""19:58""]], [[""Warszawa Zachodnia"", ""Poland""], [""20:55"", ""20:56""]], [[""Warszawa Centralna"", ""Poland""], [""21:00"", null]]]"
Munich,Warsaw,22.01.2026,13:26,23:00,"[[[""M\u00fcnchen Hbf"", ""Germany""], [null, ""13:26""]], [[""Ingolstadt Hbf"", ""Germany""], [""14:03"", ""14:05""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [""14:33"", ""14:36""]], [[""Erfurt Hbf"", ""Germany""], [""15:44"", ""15:46""]], [[""Halle(Saale)Hbf"", ""Germany""], [""16:13"", ""16:15""]], [[""Berlin S\u00fcdkreuz"", ""Germany""], [""17:15"", ""17:17""]], [[""Berlin Hbf"", ""Germany""], [null, ""17:23""]], [[""Berlin Hbf"", ""Germany""], [null, ""17:52""]], [[""Berlin Ostbahnhof"", ""Germany""], [""17:59"", ""18:00""]], [[""Frankfurt(Oder)"", ""Germany""], [""18:47"", ""18:50""]], [[""Rzepin"", ""Poland""], [""19:07"", ""19:12""]], [[""Swiebodzin"", ""Poland""], [""19:35"", ""19:36""]], [[""Zbaszynek"", ""Poland""], [""19:48"", ""19:49""]], [[""Poznan Glowny"", ""Poland""], [""20:33"", ""20:36""]], [[""Konin"", ""Poland""], [""21:21"", ""21:22""]], [[""Kutno"", ""Poland""], [""21:57"", ""21:58""]], [[""Warszawa Zachodnia"", ""Poland""], [""22:55"", ""22:56""]], [[""Warszawa Centralna"", ""Poland""], [""23:00"", null]]]"
